6067569,49958103,7
6067569,1854016386,8
6067569,49958105,9
6067569,49958108,10
6067569,1854016105,11
6067569,49958110,12
6067569,49958111,13
6067569,49958113,14
6067569,49958116,15
6067569,49958118,16
6067569,49929411,17
6067833,49962029,0
6067833,49962099,1
6067833,49962101,2
6067833,49962103,3
6067833,49962105,4
6067833,49962106,5
6068151,49965736,0
6068151,49965737,1
6068486,49968664,0
6068486,49968666,1
6068486,49968668,2
6068486,49968670,3
6068486,49968672,4
6068486,49968674,5
6068486,2564064241,6
6068486,49968675,7
6068852,49970847,0
6068852,49973208,1
6068852,49973210,2
6068852,49973212,3
6068852,49973214,4
6068852,49973216,5
6068852,49973218,6
6069173,49913901,0
6069173,49977880,1
6069173,49977881,2
6069173,49928538,3
6069173,49917000,4
6069455,49981901,0
6069455,49981965,1
6069455,49981963,2
6069455,49981961,3
6069455,49981960,4
6069455,49981958,5
6069455,49981956,6
6069455,2100045506,7
6069455,2100045492,8
6069455,49981955,9
6069455,49981953,10
6069455,49981951,11
6069455,49981949,12
6069455,49981947,13
6069455,49981946,14
6069455,49981944,15
6069455,49981943,16
6069455,49981942,17
6069455,49981939,18
6069455,49981937,19
6069455,49981936,20
6069455,49981935,21
6069455,49981934,22
6069455,49981932,23
6069455,49981930,24
6069455,49981928,25
6069455,49981926,26
6069455,49981924,27
6069455,49981922,28
6069455,49981920,29
6069455,49981918,30
6069455,49981917,31
6069455,49981915,32
6069455,49981913,33
6069755,49928613,0
6069755,49985914,1
6069755,49985918,2
6069755,3661341094,3
6069755,3661341095,4
6069755,3661341096,5
6069755,49985920,6
6069755,49932382,7
6069755,49985921,8
6069755,49985923,9
6069755,49985924,10
6069755,49985926,11
6069755,49985928,12
6069755,49957042,13
6069755,49985930,14
6069755,49985932,15
6069755,49985934,16
6069755,49918086,17
6069755,49985936,18
6069755,49985939,19
6069755,49985941,20
6069755,49985943,21
6069755,49985945,22
6069755,49933328,23
6069755,49985947,24
6069755,49985948,25
6069755,49985950,26
6069755,49985952,27
6069755,49985954,28
6069755,49985956,29
6069755,49985958,30
6069755,49985960,31
6069755,49985962,32
6069755,49929661,33
6069755,49985965,34
6069755,49929992,35
6069755,49985968,36
6069755,49985970,37
6069755,49985972,38
6069755,49956656,39
6069755,49985974,40
6069755,49985976,41
6069755,49985978,42
6069755,49929651,43
6069755,49985981,44
6069755,49985983,45
6069755,49985986,46
6069755,49985988,47
6069755,49985991,48
6069755,49985993,49
6069755,49985995,50
6069755,49985996,51
6069755,49985999,52
6069755,1854106246,53
6069755,49986001,54
6069755,49986003,55
6069755,49952197,56
6069755,49986005,57
6069755,49952122,58
6069755,49986008,59
6069755,49986010,60
6069755,49986012,61
6069755,49986015,62
6069755,49986017,63
6069755,49986019,64
6069755,49986021,65
6069755,49986023,66
6069755,49986025,67
6069755,49986027,68
6069755,49986029,69
6069755,49986031,70
6069755,49938547,71
6069755,49986034,72
6069755,49986036,73
6069755,49986038,74
6069755,49918138,75
6069755,49986041,76
6069755,49986043,77
6069755,49986045,78
6069755,49986046,79
6069755,49986049,80
6069755,49953514,81
6069755,49986051,82
6069755,49986053,83
6069755,49986054,84
6069755,49986056,85
6069755,49986058,86
6069755,49926879,87
6069755,49986060,88
6069755,49986062,89
6069755,49953563,90
6069755,49985858,91
6070100,49989786,0
6070100,49989788,1
6070100,1891080087,2
6070398,49993595,0
6070398,49993597,1
6070398,49993599,2
6070656,49975831,0
6070656,769463427,1
6070656,49996811,2
6070656,49996813,3
6070656,49972045,4
6070656,49996818,5
6070656,49976310,6
6070656,49996820,7
6070980,49990128,0
6070980,50001011,1
6070980,50001016,2
6070980,50001017,3
6070980,50001019,4
6070980,49988317,5
6070980,50001026,6
6071289,50004533,0
6071289,49973198,1
6071289,50004535,2
6071289,49995163,3
6071289,50004537,4
6071289,50004539,5
6071289,50004542,6
6071540,49923440,0
6071540,50003064,1
6071540,50007679,2
6071806,49994366,0
6071806,50010745,1
6071806,50010748,2
6071806,50010750,3
6072121,48426667,0
6072121,50013881,1
6072121,50013882,2
6072121,50013883,3
6072121,50013885,4
6072121,50013887,5
6072121,50013889,6
6072121,50013890,7
6072428,49981460,0
6072428,50017005,1
6072428,50017008,2
6072428,50016985,3
6072428,50017013,4
6072428,50017016,5
6072428,50017020,6
6072428,50017023,7
6072696,50003486,0
6072696,50020281,1
6072696,50020283,2
6073013,48855098,0
6073013,50013314,1
6073013,50022888,2
6073013,50017226,3
6073013,50023663,4
6073013,50023667,5
6073351,49969222,0
6073351,50029852,1
6073351,50029854,2
6073351,50029856,3
6073351,50029858,4
6075952,50062246,0
6075952,50062248,1
6075952,50062251,2
6075952,50062254,3
6075952,4388496351,4
6075952,4388496352,5
6075952,4388496353,6
6075952,50062257,7
6075952,50062260,8
6075952,50062263,9
6075952,50062266,10
6075952,4388496354,11
6075952,50062268,12
6075952,4388496355,13
6075952,4388496356,14
6075952,4388496357,15
6075952,4388496358,16
6075952,50062269,17
6075952,4388498696,18
6075952,50062271,19
6075952,4388496359,20
6075952,4388496360,21
6075952,50062273,22
6075952,4388496361,23
6075952,50062275,24
6075952,4388496362,25
6075952,4388496363,26
6075952,50062277,27
6075952,50062280,28
6075952,4388496364,29
6075952,4388496365,30
6075952,4388496366,31
6075952,4388496367,32
6075952,4388496368,33
6075952,50062282,34
6075952,4388496369,35
6075952,50062284,36
6075952,50062286,37
6075952,4388496370,38
6075952,4388496371,39
6075952,4388496372,40
6075952,50062288,41
6075952,4388496373,42
6075952,4388496374,43
6075952,50062290,44
6075952,4388496375,45
6075952,50062292,46
6075952,50062293,47
6075952,4388496376,48
6075952,4388496377,49
6075952,4388496380,50
6075952,50062298,51
6075952,4388496381,52
6075952,4388498603,53
6075952,4388498602,54
6075952,4388498601,55
6075952,4388498600,56
6075952,4388496382,57
6075952,50062299,58
6075952,4388498599,59
6075952,50062302,60
6075952,4388498598,61
6075952,50062303,62
6075952,50062305,63
6075952,4388498593,64
6075952,50062307,65
6075952,4388498594,66
6075952,50062309,67
6075952,4388498595,68
6075952,4388498596,69
6075952,4388498597,70
6075952,50062311,71
6075952,4388498592,72
6075952,4388498591,73
6075952,4388498590,74
6075952,4388498589,75
6075952,50062313,76
6075952,4388496388,77
6075952,50062315,78
6075952,4388496387,79
6075952,50062317,80
6075952,4388496386,81
6075952,4388496385,82
6075952,50062318,83
6075952,4388496379,84
6075952,4388496384,85
6075952,4388496378,86
6075952,50062321,87
6075952,4388496383,88
6075952,50062323,89
6077869,50085259,0
6077869,50091685,1
6077869,50091687,2
6077869,50091689,3
6077869,50091690,4
6077869,50091692,5
6077869,50091695,6
6077869,50091697,7
6077869,50091699,8
6077869,50091702,9
6077869,50091703,10
6077869,50091705,11
6080292,50122620,0
6080292,50122622,1
6081997,50141235,0
6081997,50141236,1
6081997,50141239,2
6081997,50141241,3
6081997,50141243,4
6081997,50141245,5
6081997,50141247,6
6081997,50141249,7
6081997,50141251,8
6081997,50141253,9
6081997,50141254,10
6083377,50143511,0
6083377,50141936,1
6083377,50109178,2
6083377,50152606,3
6117288,50606002,0
6117288,2261690320,1
6117288,2261689499,2
6117288,50606004,3
6117288,1809517204,4
6117288,50606006,5
6117288,1809517191,6
6117288,1809517187,7
6117288,50606008,8
6117677,50610892,0
6117677,50610896,1
6118144,50615297,0
6118144,50615298,1
6118144,50615300,2
6118144,50615339,3
6118144,50615341,4
6118144,50615343,5
6118144,50615345,6
6118144,50615347,7
6118144,50615349,8
6118144,50615352,9
6118144,50615355,10
6118144,50615358,11
6118144,50615360,12
6118144,50615362,13
6118144,50615364,14
6118144,50615366,15
6118144,4182368507,16
6118144,50615368,17
6118144,50615371,18
6118144,50615373,19
6118144,50615375,20
6118144,50615377,21
6118144,50615378,22
6118144,50615379,23
6118144,50615381,24
6118144,50615382,25
6118144,50615383,26
6118144,50615385,27
6118144,50615388,28
6118144,50615391,29
6118144,50615393,30
6118144,50615396,31
6118144,50615398,32
6118144,50615400,33
6118144,50615402,34
6118144,50615403,35
6118144,50615404,36
6118144,50615407,37
6118144,50615409,38
6118144,50615412,39
6118144,50615414,40
6118144,50615417,41
6118144,50615418,42
6118144,50615420,43
6118144,50615422,44
6118144,50615424,45
6118144,50615427,46
6118144,50615429,47
6118144,50615431,48
6118144,50615432,49
6118144,50615433,50
6118144,50615435,51
6118144,50615437,52
6118144,50615438,53
6118144,50615439,54
6118144,50615440,55
6118144,50615443,56
6118144,50615444,57
6118144,50615446,58
6118144,50615448,59
6118144,50615449,60
6118144,50615450,61
6118144,50615452,62
6118144,50615453,63
6118144,50615457,64
6118144,50615458,65
6118144,50615459,66
6118144,50615462,67
6118144,50615464,68
6118144,50615465,69
6118144,50615468,70
6118144,50615469,71
6118144,50615471,72
6118144,50615473,73
6118144,50615475,74
6118144,50615477,75
6118144,50615480,76
6118144,50615482,77
6118144,50615485,78
6118144,50615487,79
6118144,50615490,80
6118144,50615492,81
6118144,50615495,82
6118144,50615496,83
6118144,50615499,84
6118144,50615501,85
6118144,50615504,86
6118144,50615505,87
6118144,50615506,88
6118144,50615509,89
6118144,50615512,90
6118144,50615514,91
6118144,50615516,92
6118144,50615517,93
6118144,50615518,94
6118144,50615520,95
6118144,50615522,96
6118144,50615524,97
6118144,50615526,98
6118144,50615528,99
6118144,50615529,100
6118144,50615530,101
6118144,50615532,102
6118144,50615534,103
6118144,50615536,104
6118144,50615537,105
6118144,50615539,106
6118144,50615540,107
6118144,50615542,108
6118144,50615544,109
6118144,50615547,110
6118144,50615549,111
6118144,50615551,112
6118144,50615553,113
6118144,50615555,114
6118144,50615556,115
6118144,50615557,116
6118144,50615560,117
6118144,4182366184,118
6118144,50615562,119
6118144,50615563,120
6118144,50615566,121
6118144,50615568,122
6118144,50615570,123
6118144,50615572,124
6118144,50615574,125
6118144,50615577,126
6118144,50615578,127
6118144,50615582,128
6118144,50615585,129
6118144,50615587,130
6118144,50615589,131
6118144,50615590,132
6118144,50615592,133
6118144,50615593,134
6118144,50615594,135
6118144,50615596,136
6118144,50615598,137
6118144,50615600,138
6118144,50615601,139
6118144,50615604,140
6118144,50615605,141
6118144,50615608,142
6118144,50615610,143
6118144,50615612,144
6118144,50615614,145
6118144,50615616,146
6118144,50615617,147
6118144,50615620,148
6118144,50615622,149
6118144,50615623,150
6118638,50621294,0
6118638,50621295,1
6119109,50625354,0
6119109,50625355,1
6119109,50625356,2
6119109,50625358,3
6119109,50625360,4
6119109,50625361,5
6119109,50625364,6
6119109,2634660165,7
6119109,2634660145,8
6119525,50629339,0
6119525,2269821113,1
6119525,50629340,2
6119977,50633378,0
6119977,50633380,1
6120358,50637249,0
6120358,50637250,1
6120358,50770609,2
6120358,50637252,3
6120774,50641199,0
6120774,50641201,1
6120774,50641203,2
6120774,50641206,3
6120774,50641208,4
6120774,50641209,5
6120774,50641210,6
6120774,50641211,7
6121160,50644292,0
6121160,50644295,1
6121160,2750236580,2
6121160,2750236566,3
6121594,50647584,0
6121594,50647590,1
6122016,50650388,0
6122016,50650389,1
6122016,50650391,2
6122016,50650392,3
6122405,50653529,0
6122405,50653530,1
6122405,436887912,2
6122405,436887919,3
6122405,436887934,4
6122405,436887939,5
6122405,436887940,6
6122405,436887944,7
6122405,436887953,8
6122405,436887962,9
6122405,436887971,10
6122405,436887980,11
6122405,436887993,12
6122405,436888000,13
6122819,50656930,0
6122819,50656931,1
6122819,50655475,2
6123217,50626475,0
6123217,50660535,1
6123217,50660537,2
6123217,50660540,3
6123217,50660542,4
6123217,50660544,5
6123217,50660547,6
6123217,50660549,7
6123217,50626659,8
6123549,50663256,0
6123549,50663258,1
6123549,50663260,2
6123549,50663262,3
6123549,2253648122,4
6123549,50663264,5
6123818,50666253,0
6123818,50666254,1
6124105,50669629,0
6124105,50669630,1
6124383,50672582,0
6124383,50672584,1
6124383,50672586,2
6124383,50672589,3
6124383,50672592,4
6124383,50672595,5
6124383,50672598,6
6124383,50672601,7
6124817,434877835,0
6124817,50675826,1
6125092,50678112,0
6125092,281355696,1
6125092,50678113,2
6125092,50678116,3
6125370,50680400,0
6125370,50680401,1
6125667,434904741,0
6125667,434904875,1
6125946,50684861,0
6125946,509902696,1
6125946,509902697,2
6125946,50684862,3
6125946,2280048206,4
6125946,443550665,5
6125946,2280048207,6
6125946,50684866,7
6125946,509902607,8
6125946,50684868,9
6126256,50635508,0
6126256,2588310854,1
6126256,2588310862,2
6126256,2588310857,3
6126256,2588310863,4
6126256,50687232,5
6126256,50687234,6
6126256,2588310865,7
6126256,2588310858,8
6126256,50687236,9
6126256,50687238,10
6126256,2588310859,11
6126256,50637097,12
6126256,434837465,13
6126256,2588310866,14
6126256,2588310848,15
6126256,50687243,16
6126256,50687245,17
6126256,434837396,18
6126256,2588310876,19
6126256,434838390,20
6126256,2588310851,21
6126256,434838335,22
6126256,50687252,23
6126256,2588310847,24
6126256,434841783,25
6126256,50687258,26
6126639,50690990,0
6126639,50690992,1
6126639,1108348588,2
6126639,1108348561,3
6126639,50690994,4
6126639,50690995,5
6126980,50694630,0
6126980,2253648137,1
6126980,50694631,2
6127328,50698070,0
6127328,50698071,1
6127328,50698072,2
6127328,50698073,3
6127328,2635930742,4
6127328,50698075,5
6127655,50700988,0
6127655,50700989,1
6127655,50700991,2
6127655,50700992,3
6127655,50700993,4
6127655,2288149473,5
6127655,2288149472,6
6127941,434851891,0
6127941,434851855,1
6127941,434932850,2
6127941,50702949,3
6127941,50702951,4
6127941,50702953,5
6128364,50707693,0
6128364,4139748863,1
6128364,50707694,2
6128364,50707697,3
6128364,439561421,4
6128364,4139748864,5
6128364,50707699,6
6128680,50710646,0
6128680,50710649,1
6128680,50710650,2
6128680,50710651,3
6128680,50710653,4
6129002,50628349,0
6129002,3785316021,1
6129002,50712809,2
6129335,50715399,0
6129335,50715400,1
6129652,50717781,0
6129652,50717782,1
6129978,50716711,0
6129978,3493161329,1
6129978,50719944,2
6129978,50719946,3
6129978,2271187673,4
6129978,50719948,5
6130316,50695177,0
6130316,2278530231,1
6130316,2278530194,2
6130316,50722756,3
6130599,50725397,0
6130599,50725398,1
6130907,50695245,0
6130907,50728325,1
6130907,50728328,2
6131310,50731822,0
6131310,50731823,1
6131310,50731824,2
6131310,50731825,3
6131310,50731826,4
6131310,50731827,5
6131310,50731828,6
6131310,50731829,7
6131310,50731831,8
6131310,50731833,9
6131310,50731834,10
6131310,50731835,11
6131310,50731837,12
6131310,50731839,13
6131310,50731841,14
6131310,50731843,15
6131310,50731844,16
6131310,50731846,17
6131310,50731848,18
6131310,50731850,19
6131310,50731851,20
6131310,50731854,21
6131310,50731856,22
6131310,50731859,23
6131310,50731861,24
6131310,50731863,25
6131310,50731865,26
6131310,50731867,27
6131310,50731869,28
6131310,50731871,29
6131310,50731873,30
6131310,50731875,31
6131310,50731878,32
6131310,50731880,33
6131310,50731883,34
6131310,50731885,35
6131310,50731887,36
6131310,50731889,37
6131310,50731891,38
6131310,50731893,39
6131310,50731894,40
6131310,50731896,41
6131310,50731899,42
6131310,50731900,43
6131310,50731902,44
6131310,50731904,45
6131310,50731906,46
6131310,50731908,47
6131310,50731910,48
6131310,50731912,49
6131310,50731914,50
6131310,50731916,51
6131310,50731917,52
6131310,50731918,53
6131310,50731919,54
6131310,50731920,55
6131310,50731921,56
6131310,50731922,57
6131310,50731923,58
6131310,50731924,59
6131310,50731925,60
6131310,50731927,61
6131310,50731928,62
6131310,50731930,63
6131310,50731932,64
6131310,50731934,65
6131310,50731936,66
6131310,50731939,67
6131310,50731940,68
6131310,50731942,69
6131310,50731944,70
6131310,50731947,71
6131310,50731949,72
6131310,50731951,73
6131310,50731953,74
6131310,50731955,75
6131310,50731956,76
6131310,50731958,77
6131310,50731960,78
6131310,50731962,79
6131310,50731964,80
6131310,50731966,81
6131310,50731968,82
6131310,50731969,83
